#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:162 out:162 type:B dur:2 cpbdur:2 q:0.00 aq:1.59 tex:52242 mv:808 misc:198 imb:13 pmb:82 smb:55 d:- ref:0 ;
in:161 out:163 type:b dur:2 cpbdur:2 q:0.00 aq:2.35 tex:30088 mv:519 misc:185 imb:5 pmb:90 smb:55 d:- ref:0 ;
in:163 out:164 type:b dur:2 cpbdur:2 q:0.00 aq:2.97 tex:35174 mv:529 misc:185 imb:6 pmb:85 smb:59 d:- ref:0 ;
in:168 out:165 type:P dur:2 cpbdur:2 q:0.00 aq:0.57 tex:118672 mv:1350 misc:114 imb:88 pmb:62 smb:0 d:- ref:0 ;
in:166 out:166 type:B dur:2 cpbdur:2 q:0.00 aq:0.71 tex:79770 mv:1234 misc:156 imb:39 pmb:101 smb:10 d:- ref:0 ;
in:165 out:167 type:b dur:2 cpbdur:2 q:0.00 aq:1.61 tex:46699 mv:820 misc:169 imb:17 pmb:108 smb:25 d:- ref:0 ;
in:167 out:168 type:b dur:2 cpbdur:2 q:0.00 aq:1.31 tex:54640 mv:1386 misc:126 imb:28 pmb:119 smb:3 d:- ref:0 ;
in:172 out:169 type:P dur:2 cpbdur:2 q:0.00 aq:0.59 tex:154419 mv:1431 misc:110 imb:107 pmb:43 smb:0 d:- ref:0 ;
in:170 out:170 type:B dur:2 cpbdur:2 q:0.00 aq:0.93 tex:121745 mv:2122 misc:133 imb:42 pmb:108 smb:0 d:- ref:0 ;
in:169 out:171 type:b dur:2 cpbdur:2 q:0.00 aq:1.45 tex:88627 mv:1548 misc:105 imb:25 pmb:125 smb:0 d:- ref:0 ;
in:171 out:172 type:b dur:2 cpbdur:2 q:0.00 aq:1.58 tex:103301 mv:1859 misc:104 imb:22 pmb:128 smb:0 d:- ref:0 ;
in:174 out:173 type:P dur:2 cpbdur:2 q:0.00 aq:0.20 tex:138695 mv:1507 misc:214 imb:81 pmb:69 smb:0 d:- ref:0 w:6,45,60,7,85,40,110,18 ;
in:173 out:174 type:b dur:2 cpbdur:2 q:0.00 aq:1.45 tex:111128 mv:1801 misc:111 imb:37 pmb:113 smb:0 d:- ref:0 ;
in:175 out:175 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:108308 mv:1442 misc:114 imb:50 pmb:99 smb:1 d:- ref:0 ;
in:179 out:176 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:140938 mv:1414 misc:152 imb:53 pmb:87 smb:10 d:- ref:0 ;
in:177 out:177 type:B dur:2 cpbdur:2 q:0.00 aq:0.76 tex:94430 mv:1714 misc:168 imb:7 pmb:127 smb:16 d:- ref:0 ;
in:176 out:178 type:b dur:2 cpbdur:2 q:0.00 aq:1.63 tex:67386 mv:1062 misc:152 imb:2 pmb:131 smb:17 d:- ref:0 ;
in:178 out:179 type:b dur:2 cpbdur:2 q:0.00 aq:1.67 tex:75691 mv:1392 misc:149 imb:2 pmb:126 smb:22 d:- ref:0 ;
in:183 out:180 type:P dur:2 cpbdur:2 q:0.00 aq:0.33 tex:167551 mv:1352 misc:209 imb:91 pmb:59 smb:0 d:- ref:0 w:6,65,-16,5,63,-122,27,21 ;
in:181 out:181 type:B dur:2 cpbdur:2 q:0.00 aq:1.07 tex:130069 mv:1781 misc:126 imb:30 pmb:119 smb:1 d:- ref:0 ;
in:180 out:182 type:b dur:2 cpbdur:2 q:0.00 aq:1.56 tex:102670 mv:1333 misc:133 imb:15 pmb:128 smb:7 d:- ref:0 ;
in:182 out:183 type:b dur:2 cpbdur:2 q:0.00 aq:1.61 tex:86905 mv:1353 misc:126 imb:6 pmb:139 smb:5 d:- ref:0 ;
in:187 out:184 type:P dur:2 cpbdur:2 q:0.50 aq:0.56 tex:179746 mv:1586 misc:204 imb:61 pmb:89 smb:0 d:- ref:0 w:6,63,-4,7,96,38,115,11 ;
in:185 out:185 type:B dur:2 cpbdur:2 q:0.25 aq:0.52 tex:144845 mv:1852 misc:127 imb:17 pmb:133 smb:0 d:- ref:0 ;
in:184 out:186 type:b dur:2 cpbdur:2 q:0.13 aq:1.75 tex:106111 mv:1545 misc:104 imb:25 pmb:125 smb:0 d:- ref:0 ;
in:186 out:187 type:b dur:2 cpbdur:2 q:0.38 aq:2.09 tex:74681 mv:1414 misc:121 imb:3 pmb:145 smb:2 d:- ref:0 ;
in:189 out:188 type:P dur:2 cpbdur:2 q:1.62 aq:0.43 tex:167850 mv:1286 misc:208 imb:53 pmb:97 smb:0 d:- ref:0 w:7,121,-7,7,107,21,116,12 ;
in:188 out:189 type:b dur:2 cpbdur:2 q:1.06 aq:2.65 tex:81238 mv:1374 misc:124 imb:10 pmb:138 smb:2 d:- ref:0 ;
in:191 out:190 type:P dur:2 cpbdur:2 q:2.30 aq:0.89 tex:141159 mv:1316 misc:117 imb:33 pmb:117 smb:0 d:- ref:0 ;
in:190 out:191 type:b dur:2 cpbdur:2 q:1.96 aq:3.60 tex:70175 mv:1389 misc:108 imb:10 pmb:139 smb:1 d:- ref:0 ;
in:192 out:192 type:P dur:2 cpbdur:2 q:2.68 aq:1.30 tex:81646 mv:918 misc:124 imb:9 pmb:136 smb:5 d:- ref:0 ;
in:196 out:193 type:P dur:2 cpbdur:2 q:2.94 aq:2.33 tex:179681 mv:1381 misc:194 imb:45 pmb:105 smb:0 d:- ref:0 w:6,77,-11,7,107,21,111,17 ;
in:194 out:194 type:B dur:2 cpbdur:2 q:2.81 aq:3.21 tex:122460 mv:1447 misc:125 imb:6 pmb:141 smb:3 d:- ref:0 ;
in:193 out:195 type:b dur:2 cpbdur:2 q:2.74 aq:4.89 tex:77114 mv:887 misc:143 imb:3 pmb:135 smb:12 d:- ref:0 ;
in:195 out:196 type:b dur:2 cpbdur:2 q:2.87 aq:5.45 tex:68167 mv:1078 misc:139 imb:0 pmb:143 smb:7 d:- ref:0 ;
in:200 out:197 type:P dur:2 cpbdur:2 q:3.67 aq:6.30 tex:127722 mv:1398 misc:136 imb:16 pmb:134 smb:0 d:- ref:0 w:6,73,-3 ;
in:198 out:198 type:B dur:2 cpbdur:2 q:3.30 aq:4.46 tex:99071 mv:1725 misc:124 imb:2 pmb:148 smb:0 d:- ref:0 ;
in:197 out:199 type:b dur:2 cpbdur:2 q:3.12 aq:5.71 tex:65170 mv:1102 misc:120 imb:1 pmb:147 smb:2 d:- ref:0 ;
in:199 out:200 type:b dur:2 cpbdur:2 q:3.49 aq:6.27 tex:63059 mv:1130 misc:123 imb:1 pmb:147 smb:2 d:- ref:0 ;
in:201 out:201 type:I dur:2 cpbdur:2 q:0.00 aq:0.01 tex:173331 mv:7202 misc:99 imb:150 pmb:0 smb:0 d:- ref:;
in:202 out:202 type:P dur:2 cpbdur:2 q:5.49 aq:2.29 tex:67277 mv:780 misc:167 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:203 out:203 type:P dur:2 cpbdur:2 q:5.72 aq:2.48 tex:72092 mv:601 misc:171 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:5.80 aq:2.38 tex:86158 mv:710 misc:156 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:5.94 aq:1.51 tex:210460 mv:914 misc:106 imb:8 pmb:142 smb:0 d:- ref:0 ;
in:207 out:206 type:P dur:2 cpbdur:2 q:5.75 aq:1.01 tex:109642 mv:795 misc:131 imb:3 pmb:145 smb:2 d:- ref:0 ;
in:206 out:207 type:b dur:2 cpbdur:2 q:5.85 aq:6.95 tex:21864 mv:665 misc:191 imb:0 pmb:93 smb:57 d:- ref:0 ;
in:211 out:208 type:P dur:2 cpbdur:2 q:6.04 aq:1.59 tex:104891 mv:813 misc:152 imb:0 pmb:141 smb:9 d:- ref:0 ;
in:209 out:209 type:B dur:2 cpbdur:2 q:5.90 aq:5.85 tex:44259 mv:985 misc:196 imb:0 pmb:117 smb:33 d:- ref:0 ;
in:208 out:210 type:b dur:2 cpbdur:2 q:5.82 aq:7.12 tex:13896 mv:564 misc:196 imb:0 pmb:101 smb:49 d:- ref:0 ;
in:210 out:211 type:b dur:2 cpbdur:2 q:5.97 aq:7.60 tex:20939 mv:667 misc:186 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:213 out:212 type:P dur:2 cpbdur:2 q:6.68 aq:2.31 tex:71046 mv:630 misc:172 imb:0 pmb:138 smb:12 d:- ref:0 ;
in:212 out:213 type:b dur:2 cpbdur:2 q:6.36 aq:7.51 tex:16415 mv:773 misc:172 imb:0 pmb:105 smb:45 d:- ref:0 ;
in:215 out:214 type:P dur:2 cpbdur:2 q:6.90 aq:2.79 tex:67976 mv:655 misc:193 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:214 out:215 type:b dur:2 cpbdur:2 q:6.79 aq:7.89 tex:15595 mv:699 misc:186 imb:0 pmb:107 smb:43 d:- ref:0 ;
in:216 out:216 type:P dur:2 cpbdur:2 q:6.85 aq:2.56 tex:51346 mv:531 misc:179 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:220 out:217 type:P dur:2 cpbdur:2 q:6.98 aq:1.97 tex:193952 mv:1039 misc:97 imb:5 pmb:145 smb:0 d:- ref:0 ;
in:218 out:218 type:B dur:2 cpbdur:2 q:6.91 aq:5.30 tex:43442 mv:510 misc:192 imb:0 pmb:94 smb:56 d:- ref:0 ;
in:217 out:219 type:b dur:2 cpbdur:2 q:6.88 aq:7.47 tex:23752 mv:272 misc:168 imb:0 pmb:70 smb:80 d:- ref:0 ;
in:219 out:220 type:b dur:2 cpbdur:2 q:6.94 aq:9.47 tex:7242 mv:510 misc:200 imb:0 pmb:72 smb:78 d:- ref:0 ;
in:222 out:221 type:P dur:2 cpbdur:2 q:7.29 aq:2.49 tex:65581 mv:652 misc:143 imb:0 pmb:145 smb:5 d:- ref:0 ;
in:221 out:222 type:b dur:2 cpbdur:2 q:7.13 aq:8.47 tex:10278 mv:650 misc:200 imb:0 pmb:95 smb:55 d:- ref:0 ;
in:225 out:223 type:P dur:2 cpbdur:2 q:7.63 aq:3.23 tex:73629 mv:753 misc:178 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:223 out:224 type:B dur:2 cpbdur:2 q:7.40 aq:7.93 tex:15889 mv:817 misc:190 imb:0 pmb:108 smb:42 d:- ref:0 ;
in:224 out:225 type:b dur:2 cpbdur:2 q:7.51 aq:8.84 tex:13126 mv:733 misc:181 imb:0 pmb:102 smb:48 d:- ref:0 ;
in:227 out:226 type:P dur:2 cpbdur:2 q:7.63 aq:3.61 tex:63176 mv:687 misc:185 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:226 out:227 type:b dur:2 cpbdur:2 q:7.63 aq:8.75 tex:11522 mv:639 misc:191 imb:0 pmb:100 smb:50 d:- ref:0 ;
in:228 out:228 type:P dur:2 cpbdur:2 q:7.72 aq:3.87 tex:39531 mv:471 misc:198 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:232 out:229 type:P dur:2 cpbdur:2 q:7.71 aq:2.95 tex:177217 mv:1006 misc:121 imb:8 pmb:142 smb:0 d:- ref:0 w:0,1,1 ;
in:230 out:230 type:B dur:2 cpbdur:2 q:7.71 aq:6.33 tex:43279 mv:546 misc:199 imb:0 pmb:107 smb:43 d:- ref:0 ;
in:229 out:231 type:b dur:2 cpbdur:2 q:7.72 aq:8.86 tex:20266 mv:234 misc:156 imb:0 pmb:72 smb:78 d:- ref:0 ;
in:231 out:232 type:b dur:2 cpbdur:2 q:7.71 aq:8.43 tex:8562 mv:605 misc:193 imb:0 pmb:87 smb:63 d:- ref:0 ;
in:233 out:233 type:P dur:2 cpbdur:2 q:7.99 aq:3.25 tex:37816 mv:471 misc:145 imb:0 pmb:141 smb:9 d:- ref:0 ;
in:235 out:234 type:P dur:2 cpbdur:2 q:8.24 aq:3.80 tex:49631 mv:629 misc:212 imb:0 pmb:116 smb:34 d:- ref:0 ;
in:234 out:235 type:b dur:2 cpbdur:2 q:8.12 aq:9.49 tex:11814 mv:702 misc:180 imb:0 pmb:96 smb:54 d:- ref:0 ;
in:237 out:236 type:P dur:2 cpbdur:2 q:8.20 aq:4.07 tex:62324 mv:667 misc:177 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:236 out:237 type:b dur:2 cpbdur:2 q:8.22 aq:9.85 tex:10746 mv:681 misc:213 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:238 out:238 type:P dur:2 cpbdur:2 q:8.18 aq:3.95 tex:47623 mv:549 misc:180 imb:0 pmb:124 smb:26 d:- ref:0 ;
in:240 out:239 type:P dur:2 cpbdur:2 q:8.24 aq:4.53 tex:60059 mv:735 misc:174 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:239 out:240 type:b dur:2 cpbdur:2 q:8.21 aq:9.50 tex:11577 mv:771 misc:196 imb:0 pmb:113 smb:37 d:- ref:0 ;
in:244 out:241 type:P dur:2 cpbdur:2 q:8.30 aq:3.35 tex:169807 mv:1079 misc:114 imb:12 pmb:138 smb:0 d:- ref:0 w:0,1,1 ;
in:242 out:242 type:B dur:2 cpbdur:2 q:8.27 aq:6.65 tex:43341 mv:608 misc:195 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:241 out:243 type:b dur:2 cpbdur:2 q:8.26 aq:9.29 tex:12829 mv:292 misc:207 imb:0 pmb:70 smb:80 d:- ref:0 ;
in:243 out:244 type:b dur:2 cpbdur:2 q:8.29 aq:9.23 tex:6253 mv:519 misc:212 imb:0 pmb:83 smb:67 d:- ref:0 ;
in:246 out:245 type:P dur:2 cpbdur:2 q:8.51 aq:3.86 tex:55974 mv:679 misc:163 imb:0 pmb:138 smb:12 d:- ref:0 ;
in:245 out:246 type:b dur:2 cpbdur:2 q:8.41 aq:9.58 tex:9730 mv:615 misc:215 imb:0 pmb:97 smb:53 d:- ref:0 ;
in:247 out:247 type:P dur:2 cpbdur:2 q:8.79 aq:4.33 tex:32826 mv:549 misc:209 imb:0 pmb:121 smb:29 d:- ref:0 ;
in:249 out:248 type:P dur:2 cpbdur:2 q:8.76 aq:4.57 tex:55077 mv:673 misc:186 imb:1 pmb:133 smb:16 d:- ref:0 ;
in:248 out:249 type:b dur:2 cpbdur:2 q:8.77 aq:9.70 tex:12357 mv:755 misc:192 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:250 out:250 type:P dur:2 cpbdur:2 q:8.75 aq:4.50 tex:35249 mv:381 misc:210 imb:0 pmb:116 smb:34 d:- ref:0 ;
in:252 out:251 type:P dur:2 cpbdur:2 q:8.73 aq:5.24 tex:65541 mv:747 misc:168 imb:3 pmb:136 smb:11 d:- ref:0 ;
in:251 out:252 type:b dur:2 cpbdur:2 q:8.74 aq:9.98 tex:14753 mv:788 misc:195 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:255 out:253 type:P dur:2 cpbdur:2 q:8.81 aq:3.95 tex:158092 mv:1017 misc:107 imb:14 pmb:136 smb:0 d:- ref:0 w:0,1,1 ;
in:253 out:254 type:B dur:2 cpbdur:2 q:8.76 aq:8.88 tex:18751 mv:431 misc:210 imb:0 pmb:70 smb:80 d:- ref:0 ;
in:254 out:255 type:b dur:2 cpbdur:2 q:8.78 aq:8.75 tex:4289 mv:542 misc:201 imb:1 pmb:63 smb:86 d:- ref:0 ;
in:259 out:256 type:P dur:2 cpbdur:2 q:9.03 aq:4.84 tex:71772 mv:949 misc:143 imb:3 pmb:141 smb:6 d:- ref:0 ;
in:257 out:257 type:B dur:2 cpbdur:2 q:8.92 aq:8.18 tex:20416 mv:1054 misc:194 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:256 out:258 type:b dur:2 cpbdur:2 q:8.86 aq:10.29 tex:8782 mv:622 misc:212 imb:0 pmb:96 smb:54 d:- ref:0 ;
in:258 out:259 type:b dur:2 cpbdur:2 q:8.97 aq:10.10 tex:6768 mv:640 misc:224 imb:0 pmb:102 smb:48 d:- ref:0 ;
in:260 out:260 type:P dur:2 cpbdur:2 q:9.13 aq:5.04 tex:40751 mv:615 misc:170 imb:1 pmb:131 smb:18 d:- ref:0 ;
in:262 out:261 type:P dur:2 cpbdur:2 q:9.21 aq:5.41 tex:53524 mv:778 misc:162 imb:3 pmb:139 smb:8 d:- ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:9.17 aq:9.89 tex:6523 mv:610 misc:219 imb:0 pmb:113 smb:37 d:- ref:0 ;
in:263 out:263 type:P dur:2 cpbdur:2 q:9.19 aq:5.69 tex:33278 mv:463 misc:179 imb:1 pmb:126 smb:23 d:- ref:0 ;
in:264 out:264 type:P dur:2 cpbdur:2 q:9.15 aq:5.67 tex:41180 mv:532 misc:176 imb:1 pmb:125 smb:24 d:- ref:0 ;
in:268 out:265 type:P dur:2 cpbdur:2 q:9.19 aq:4.73 tex:148110 mv:1104 misc:130 imb:18 pmb:132 smb:0 d:- ref:0 w:6,63,4 ;
in:266 out:266 type:B dur:2 cpbdur:2 q:9.17 aq:7.55 tex:34042 mv:547 misc:219 imb:0 pmb:103 smb:47 d:- ref:0 ;
in:265 out:267 type:b dur:2 cpbdur:2 q:9.16 aq:10.29 tex:10731 mv:263 misc:206 imb:0 pmb:66 smb:84 d:- ref:0 ;
in:267 out:268 type:b dur:2 cpbdur:2 q:9.18 aq:10.05 tex:3998 mv:488 misc:210 imb:0 pmb:76 smb:74 d:- ref:0 ;
in:272 out:269 type:P dur:2 cpbdur:2 q:9.33 aq:6.63 tex:43432 mv:762 misc:198 imb:1 pmb:118 smb:31 d:- ref:0 ;
in:270 out:270 type:B dur:2 cpbdur:2 q:9.26 aq:8.42 tex:17461 mv:891 misc:208 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:269 out:271 type:b dur:2 cpbdur:2 q:9.23 aq:10.33 tex:4673 mv:419 misc:228 imb:0 pmb:69 smb:81 d:- ref:0 ;
in:271 out:272 type:b dur:2 cpbdur:2 q:9.30 aq:10.68 tex:5435 mv:493 misc:208 imb:0 pmb:78 smb:72 d:- ref:0 ;
in:276 out:273 type:P dur:2 cpbdur:2 q:9.40 aq:0.00 tex:80 mv:145 misc:287 imb:28 pmb:1 smb:121 d:- ref:0 w:0,0,14,7,1,126,2,125 ;
in:274 out:274 type:B dur:2 cpbdur:2 q:9.37 aq:8.13 tex:18461 mv:456 misc:227 imb:0 pmb:85 smb:65 d:- ref:0 ;
in:273 out:275 type:b dur:2 cpbdur:2 q:9.35 aq:10.67 tex:3149 mv:277 misc:230 imb:0 pmb:62 smb:88 d:- ref:0 ;
in:275 out:276 type:b dur:2 cpbdur:2 q:9.38 aq:10.42 tex:2413 mv:242 misc:193 imb:0 pmb:48 smb:102 d:- ref:0 ;
in:277 out:277 type:P dur:2 cpbdur:2 q:9.26 aq:0.00 tex:237 mv:38 misc:165 imb:2 pmb:2 smb:146 d:- ref:0 ;
in:278 out:278 type:I dur:2 cpbdur:2 q:5.83 aq:0.03 tex:17501 mv:1722 misc:97 imb:150 pmb:0 smb:0 d:- ref:;
in:281 out:279 type:P dur:2 cpbdur:2 q:9.19 aq:0.90 tex:42288 mv:392 misc:184 imb:11 pmb:37 smb:102 d:- ref:0 w:5,101,-30 ;
in:279 out:280 type:B dur:2 cpbdur:2 q:9.19 aq:1.90 tex:19885 mv:215 misc:124 imb:1 pmb:45 smb:104 d:- ref:0 ;
in:280 out:281 type:b dur:2 cpbdur:2 q:9.19 aq:2.59 tex:16264 mv:150 misc:130 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:283 out:282 type:P dur:2 cpbdur:2 q:9.06 aq:1.23 tex:35296 mv:172 misc:204 imb:4 pmb:44 smb:102 d:- ref:0 w:6,89,-5 ;
in:282 out:283 type:b dur:2 cpbdur:2 q:9.12 aq:2.87 tex:12997 mv:101 misc:126 imb:1 pmb:44 smb:105 d:- ref:0 ;
in:287 out:284 type:P dur:2 cpbdur:2 q:9.03 aq:1.73 tex:41325 mv:192 misc:195 imb:4 pmb:44 smb:102 d:- ref:0 w:6,97,-7 ;
in:285 out:285 type:B dur:2 cpbdur:2 q:9.04 aq:2.87 tex:18046 mv:87 misc:139 imb:0 pmb:45 smb:105 d:- ref:0 ;
in:284 out:286 type:b dur:2 cpbdur:2 q:9.05 aq:3.11 tex:12064 mv:124 misc:124 imb:0 pmb:45 smb:105 d:- ref:0 ;
in:286 out:287 type:b dur:2 cpbdur:2 q:9.03 aq:3.39 tex:11299 mv:110 misc:119 imb:0 pmb:45 smb:105 d:- ref:0 ;
in:290 out:288 type:P dur:2 cpbdur:2 q:8.97 aq:1.89 tex:48680 mv:421 misc:131 imb:105 pmb:45 smb:0 d:- ref:0 w:6,77,-3 ;
in:288 out:289 type:B dur:2 cpbdur:2 q:9.01 aq:3.52 tex:16147 mv:168 misc:133 imb:1 pmb:44 smb:105 d:- ref:0 ;
in:289 out:290 type:b dur:2 cpbdur:2 q:8.99 aq:2.51 tex:955 mv:32 misc:157 imb:0 pmb:7 smb:143 d:- ref:0 ;
in:291 out:291 type:P dur:2 cpbdur:2 q:8.95 aq:1.89 tex:8549 mv:78 misc:181 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:292 out:292 type:P dur:2 cpbdur:2 q:8.90 aq:1.96 tex:10294 mv:91 misc:175 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:293 out:293 type:P dur:2 cpbdur:2 q:8.92 aq:2.03 tex:11113 mv:88 misc:183 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:294 out:294 type:P dur:2 cpbdur:2 q:8.89 aq:2.01 tex:9581 mv:86 misc:181 imb:0 pmb:26 smb:124 d:- ref:0 ;
in:295 out:295 type:P dur:2 cpbdur:2 q:8.82 aq:2.06 tex:12084 mv:107 misc:161 imb:0 pmb:33 smb:117 d:- ref:0 ;
in:296 out:296 type:P dur:2 cpbdur:2 q:8.78 aq:2.97 tex:24614 mv:371 misc:167 imb:45 pmb:39 smb:66 d:- ref:0 ;
in:297 out:297 type:P dur:2 cpbdur:2 q:8.76 aq:3.04 tex:39845 mv:545 misc:162 imb:30 pmb:56 smb:64 d:- ref:0 ;
in:298 out:298 type:P dur:2 cpbdur:2 q:8.77 aq:3.25 tex:44314 mv:730 misc:116 imb:80 pmb:70 smb:0 d:- ref:0 w:0,1,2 ;
in:299 out:299 type:P dur:2 cpbdur:2 q:8.78 aq:3.15 tex:45552 mv:435 misc:165 imb:9 pmb:76 smb:65 d:- ref:0 ;
in:300 out:300 type:P dur:2 cpbdur:2 q:8.80 aq:3.15 tex:38322 mv:276 misc:162 imb:2 pmb:76 smb:72 d:- ref:0 ;
in:301 out:301 type:P dur:2 cpbdur:2 q:8.80 aq:2.96 tex:98435 mv:617 misc:124 imb:74 pmb:76 smb:0 d:- ref:0 w:6,67,1 ;
in:302 out:302 type:P dur:2 cpbdur:2 q:8.86 aq:3.23 tex:17388 mv:456 misc:132 imb:59 pmb:84 smb:7 d:- ref:0 ;
in:303 out:303 type:P dur:2 cpbdur:2 q:8.86 aq:3.40 tex:34332 mv:314 misc:202 imb:6 pmb:70 smb:74 d:- ref:0 ;
in:304 out:304 type:P dur:2 cpbdur:2 q:8.88 aq:3.41 tex:46837 mv:320 misc:179 imb:3 pmb:78 smb:69 d:- ref:0 ;
in:305 out:305 type:P dur:2 cpbdur:2 q:8.90 aq:3.41 tex:43121 mv:316 misc:163 imb:5 pmb:80 smb:65 d:- ref:0 ;
in:306 out:306 type:P dur:2 cpbdur:2 q:9.01 aq:3.51 tex:39656 mv:258 misc:190 imb:1 pmb:79 smb:70 d:- ref:0 ;
in:307 out:307 type:P dur:2 cpbdur:2 q:9.01 aq:3.63 tex:47721 mv:264 misc:159 imb:4 pmb:82 smb:64 d:- ref:0 ;
in:308 out:308 type:P dur:2 cpbdur:2 q:9.05 aq:3.71 tex:27733 mv:232 misc:171 imb:1 pmb:74 smb:75 d:- ref:0 ;
in:309 out:309 type:P dur:2 cpbdur:2 q:9.07 aq:3.68 tex:35987 mv:260 misc:169 imb:0 pmb:76 smb:74 d:- ref:0 ;
in:310 out:310 type:P dur:2 cpbdur:2 q:9.09 aq:3.77 tex:31467 mv:219 misc:186 imb:0 pmb:73 smb:77 d:- ref:0 ;
in:311 out:311 type:P dur:2 cpbdur:2 q:9.09 aq:3.72 tex:40003 mv:243 misc:170 imb:0 pmb:75 smb:75 d:- ref:0 ;
in:312 out:312 type:P dur:2 cpbdur:2 q:9.11 aq:3.77 tex:36154 mv:244 misc:170 imb:0 pmb:74 smb:76 d:- ref:0 ;
in:313 out:313 type:P dur:2 cpbdur:2 q:9.12 aq:3.47 tex:112776 mv:577 misc:127 imb:61 pmb:89 smb:0 d:- ref:0 w:6,63,0 ;
in:315 out:314 type:P dur:2 cpbdur:2 q:9.19 aq:5.03 tex:42501 mv:595 misc:176 imb:48 pmb:74 smb:28 d:- ref:0 ;
in:314 out:315 type:b dur:2 cpbdur:2 q:9.16 aq:6.24 tex:5450 mv:244 misc:226 imb:0 pmb:59 smb:91 d:- ref:0 ;
in:316 out:316 type:P dur:2 cpbdur:2 q:9.22 aq:5.33 tex:59486 mv:790 misc:172 imb:37 pmb:84 smb:29 d:- ref:0 ;
in:317 out:317 type:P dur:2 cpbdur:2 q:9.28 aq:5.59 tex:60822 mv:618 misc:152 imb:8 pmb:115 smb:27 d:- ref:0 ;
in:318 out:318 type:P dur:2 cpbdur:2 q:9.45 aq:5.99 tex:49014 mv:498 misc:176 imb:4 pmb:112 smb:34 d:- ref:0 ;
in:319 out:319 type:P dur:2 cpbdur:2 q:9.51 aq:6.11 tex:61138 mv:480 misc:174 imb:0 pmb:115 smb:35 d:- ref:0 ;
in:320 out:320 type:P dur:2 cpbdur:2 q:9.53 aq:6.16 tex:65277 mv:598 misc:165 imb:7 pmb:108 smb:35 d:- ref:0 ;
in:321 out:321 type:P dur:2 cpbdur:2 q:9.63 aq:6.24 tex:65571 mv:445 misc:184 imb:1 pmb:114 smb:35 d:- ref:0 ;
in:322 out:322 type:P dur:2 cpbdur:2 q:9.72 aq:6.42 tex:64544 mv:397 misc:147 imb:0 pmb:118 smb:32 d:- ref:0 ;
in:323 out:323 type:P dur:2 cpbdur:2 q:9.77 aq:6.61 tex:55099 mv:334 misc:167 imb:0 pmb:114 smb:36 d:- ref:0 ;
in:324 out:324 type:P dur:2 cpbdur:2 q:9.83 aq:6.69 tex:60229 mv:333 misc:150 imb:0 pmb:117 smb:33 d:- ref:0 ;
in:326 out:325 type:P dur:2 cpbdur:2 q:9.88 aq:6.47 tex:167848 mv:603 misc:165 imb:15 pmb:120 smb:15 d:- ref:0 ;
in:325 out:326 type:b dur:2 cpbdur:2 q:9.85 aq:8.99 tex:10711 mv:154 misc:223 imb:0 pmb:43 smb:107 d:- ref:0 ;
in:327 out:327 type:P dur:2 cpbdur:2 q:10.07 aq:6.73 tex:45337 mv:351 misc:176 imb:0 pmb:112 smb:38 d:- ref:0 ;
